trace_id,calc_train_arrival,interval,published_time,type,start_time,end_time
9fd9df3a0f053cb565f6626483636bd1,2026-02-02T13:17:15.723102,0.09340225161862374,2026-02-02T13:17:16.087367001Z,gateUpInvocation,2026-02-02 13:17:16.096273+00:00,2026-02-02 13:17:16.096429+00:00
9fd9df3a0f053cb565f6626483636bd1,2026-02-02T13:17:15.723102,0.09340225161862374,2026-02-02T13:17:16.087367001Z,lightOffInvocation,2026-02-02 13:17:16.097807+00:00,2026-02-02 13:17:16.097922+00:00
388822428fc67364064f0f0356f62d00,2026-02-02T13:08:01.978555,0.0009435247466206552,2026-02-02T13:08:01.279313391Z,gateDownAction,2026-02-02 13:08:03.292576+00:00,2026-02-02 13:08:03.292783+00:00
388822428fc67364064f0f0356f62d00,2026-02-02T13:08:01.978555,0.0009435247466206552,2026-02-02T13:08:01.279313391Z,gateDownAction,2026-02-02 13:08:03.292292+00:00,2026-02-02 13:08:03.292479+00:00
388822428fc67364064f0f0356f62d00,2026-02-02T13:08:01.978555,0.0009435247466206552,2026-02-02T13:08:01.279313391Z,bellOnAction,2026-02-02 13:08:03.292613+00:00,2026-02-02 13:08:03.292720+00:00
388822428fc67364064f0f0356f62d00,2026-02-02T13:08:01.978555,0.0009435247466206552,2026-02-02T13:08:01.279313391Z,lightOnAction,2026-02-02 13:08:03.291462+00:00,2026-02-02 13:08:03.291632+00:00
388822428fc67364064f0f0356f62d00,2026-02-02T13:08:01.978555,0.0009435247466206552,2026-02-02T13:08:01.279313391Z,gateDownInvocation,2026-02-02 13:08:01.290131+00:00,2026-02-02 13:08:01.290287+00:00
388822428fc67364064f0f0356f62d00,2026-02-02T13:08:01.978555,0.0009435247466206552,2026-02-02T13:08:01.279313391Z,bellOnInvocation,2026-02-02 13:08:01.291475+00:00,2026-02-02 13:08:01.291548+00:00
388822428fc67364064f0f0356f62d00,2026-02-02T13:08:01.978555,0.0009435247466206552,2026-02-02T13:08:01.279313391Z,lightOnAction,2026-02-02 13:08:03.290836+00:00,2026-02-02 13:08:03.291030+00:00
388822428fc67364064f0f0356f62d00,2026-02-02T13:08:01.978555,0.0009435247466206552,2026-02-02T13:08:01.279313391Z,gateDownInvocation,2026-02-02 13:08:01.291768+00:00,2026-02-02 13:08:01.291878+00:00
388822428fc67364064f0f0356f62d00,2026-02-02T13:08:01.978555,0.0009435247466206552,2026-02-02T13:08:01.279313391Z,lightOnInvocation,2026-02-02 13:08:01.289854+00:00,2026-02-02 13:08:01.289920+00:00
388822428fc67364064f0f0356f62d00,2026-02-02T13:08:01.978555,0.0009435247466206552,2026-02-02T13:08:01.279313391Z,bellOnAction,2026-02-02 13:08:03.291450+00:00,2026-02-02 13:08:03.291506+00:00
388822428fc67364064f0f0356f62d00,2026-02-02T13:08:01.978555,0.0009435247466206552,2026-02-02T13:08:01.279313391Z,bellOnInvocation,2026-02-02 13:08:01.291812+00:00,2026-02-02 13:08:01.291897+00:00
388822428fc67364064f0f0356f62d00,2026-02-02T13:08:01.978555,0.0009435247466206552,2026-02-02T13:08:01.279313391Z,lightOnInvocation,2026-02-02 13:08:01.289665+00:00,2026-02-02 13:08:01.289770+00:00
40f23ec3abc91c82c06755f23373211e,2026-02-02T13:12:20.738417,0.044233344055032736,2026-02-02T13:12:21.044196142Z,gateUpInvocation,2026-02-02 13:12:21.047215+00:00,2026-02-02 13:12:21.047258+00:00
40f23ec3abc91c82c06755f23373211e,2026-02-02T13:12:20.738417,0.044233344055032736,2026-02-02T13:12:21.044196142Z,lightOffInvocation,2026-02-02 13:12:21.046854+00:00,2026-02-02 13:12:21.046896+00:00
40f23ec3abc91c82c06755f23373211e,2026-02-02T13:12:20.738417,0.044233344055032736,2026-02-02T13:12:21.044196142Z,gateUpInvocation,2026-02-02 13:12:21.046849+00:00,2026-02-02 13:12:21.046895+00:00
40f23ec3abc91c82c06755f23373211e,2026-02-02T13:12:20.738417,0.044233344055032736,2026-02-02T13:12:21.044196142Z,bellOffInvocation,2026-02-02 13:12:21.048636+00:00,2026-02-02 13:12:21.048660+00:00
40f23ec3abc91c82c06755f23373211e,2026-02-02T13:12:20.738417,0.044233344055032736,2026-02-02T13:12:21.044196142Z,lightOffInvocation,2026-02-02 13:12:21.047330+00:00,2026-02-02 13:12:21.047386+00:00
40f23ec3abc91c82c06755f23373211e,2026-02-02T13:12:20.738417,0.044233344055032736,2026-02-02T13:12:21.044196142Z,bellOffInvocation,2026-02-02 13:12:21.047600+00:00,2026-02-02 13:12:21.047636+00:00
d4f6b37fca12ba0b55aa93d6ec96ba90,2026-02-02T13:13:51.727455,0.05939834891237022,2026-02-02T13:13:52.043493399Z,gateUpInvocation,2026-02-02 13:13:52.052239+00:00,2026-02-02 13:13:52.052359+00:00
d4f6b37fca12ba0b55aa93d6ec96ba90,2026-02-02T13:13:51.727455,0.05939834891237022,2026-02-02T13:13:52.043493399Z,lightOffInvocation,2026-02-02 13:13:52.050803+00:00,2026-02-02 13:13:52.050940+00:00
d4f6b37fca12ba0b55aa93d6ec96ba90,2026-02-02T13:13:51.727455,0.05939834891237022,2026-02-02T13:13:52.043493399Z,bellOffInvocation,2026-02-02 13:13:52.054267+00:00,2026-02-02 13:13:52.054405+00:00
d4f6b37fca12ba0b55aa93d6ec96ba90,2026-02-02T13:13:51.727455,0.05939834891237022,2026-02-02T13:13:52.043493399Z,lightOffInvocation,2026-02-02 13:13:52.052752+00:00,2026-02-02 13:13:52.052882+00:00
d4f6b37fca12ba0b55aa93d6ec96ba90,2026-02-02T13:13:51.727455,0.05939834891237022,2026-02-02T13:13:52.043493399Z,bellOffInvocation,2026-02-02 13:13:52.053406+00:00,2026-02-02 13:13:52.053544+00:00
d4f6b37fca12ba0b55aa93d6ec96ba90,2026-02-02T13:13:51.727455,0.05939834891237022,2026-02-02T13:13:52.043493399Z,gateUpInvocation,2026-02-02 13:13:52.051050+00:00,2026-02-02 13:13:52.051195+00:00
4929708f6ef69a0f7031082e78a1743d,2026-02-02T13:09:53.957281,0.019607397470557692,2026-02-02T13:09:53.27381679Z,bellOnAction,2026-02-02 13:09:55.291203+00:00,2026-02-02 13:09:55.291269+00:00
4929708f6ef69a0f7031082e78a1743d,2026-02-02T13:09:53.957281,0.019607397470557692,2026-02-02T13:09:53.27381679Z,gateDownAction,2026-02-02 13:09:55.287097+00:00,2026-02-02 13:09:55.287190+00:00
4929708f6ef69a0f7031082e78a1743d,2026-02-02T13:09:53.957281,0.019607397470557692,2026-02-02T13:09:53.27381679Z,gateDownAction,2026-02-02 13:09:55.286876+00:00,2026-02-02 13:09:55.286989+00:00
4929708f6ef69a0f7031082e78a1743d,2026-02-02T13:09:53.957281,0.019607397470557692,2026-02-02T13:09:53.27381679Z,lightOnAction,2026-02-02 13:09:55.286381+00:00,2026-02-02 13:09:55.286467+00:00
4929708f6ef69a0f7031082e78a1743d,2026-02-02T13:09:53.957281,0.019607397470557692,2026-02-02T13:09:53.27381679Z,lightOnAction,2026-02-02 13:09:55.286595+00:00,2026-02-02 13:09:55.286681+00:00
4929708f6ef69a0f7031082e78a1743d,2026-02-02T13:09:53.957281,0.019607397470557692,2026-02-02T13:09:53.27381679Z,bellOnInvocation,2026-02-02 13:09:53.290964+00:00,2026-02-02 13:09:53.291153+00:00
4929708f6ef69a0f7031082e78a1743d,2026-02-02T13:09:53.957281,0.019607397470557692,2026-02-02T13:09:53.27381679Z,lightOnInvocation,2026-02-02 13:09:53.285145+00:00,2026-02-02 13:09:53.285337+00:00
4929708f6ef69a0f7031082e78a1743d,2026-02-02T13:09:53.957281,0.019607397470557692,2026-02-02T13:09:53.27381679Z,bellOnInvocation,2026-02-02 13:09:53.288500+00:00,2026-02-02 13:09:53.288695+00:00
4929708f6ef69a0f7031082e78a1743d,2026-02-02T13:09:53.957281,0.019607397470557692,2026-02-02T13:09:53.27381679Z,bellOnAction,2026-02-02 13:09:55.289678+00:00,2026-02-02 13:09:55.289750+00:00
4929708f6ef69a0f7031082e78a1743d,2026-02-02T13:09:53.957281,0.019607397470557692,2026-02-02T13:09:53.27381679Z,lightOnInvocation,2026-02-02 13:09:53.284953+00:00,2026-02-02 13:09:53.285155+00:00
4929708f6ef69a0f7031082e78a1743d,2026-02-02T13:09:53.957281,0.019607397470557692,2026-02-02T13:09:53.27381679Z,gateDownInvocation,2026-02-02 13:09:53.284530+00:00,2026-02-02 13:09:53.285022+00:00
4929708f6ef69a0f7031082e78a1743d,2026-02-02T13:09:53.957281,0.019607397470557692,2026-02-02T13:09:53.27381679Z,gateDownInvocation,2026-02-02 13:09:53.285157+00:00,2026-02-02 13:09:53.285460+00:00
cafe9e9b07bb38a2d7b9631e2afaa7c3,2026-02-02T13:12:12.104462,0.042630737460267555,2026-02-02T13:12:11.427694589Z,lightOnInvocation,2026-02-02 13:12:11.435995+00:00,2026-02-02 13:12:11.436143+00:00
cafe9e9b07bb38a2d7b9631e2afaa7c3,2026-02-02T13:12:12.104462,0.042630737460267555,2026-02-02T13:12:11.427694589Z,gateDownAction,2026-02-02 13:12:13.437761+00:00,2026-02-02 13:12:13.437845+00:00
cafe9e9b07bb38a2d7b9631e2afaa7c3,2026-02-02T13:12:12.104462,0.042630737460267555,2026-02-02T13:12:11.427694589Z,bellOnInvocation,2026-02-02 13:12:11.437686+00:00,2026-02-02 13:12:11.437789+00:00
cafe9e9b07bb38a2d7b9631e2afaa7c3,2026-02-02T13:12:12.104462,0.042630737460267555,2026-02-02T13:12:11.427694589Z,bellOnAction,2026-02-02 13:12:13.439171+00:00,2026-02-02 13:12:13.439238+00:00
cafe9e9b07bb38a2d7b9631e2afaa7c3,2026-02-02T13:12:12.104462,0.042630737460267555,2026-02-02T13:12:11.427694589Z,lightOnAction,2026-02-02 13:12:13.435658+00:00,2026-02-02 13:12:13.435744+00:00
cafe9e9b07bb38a2d7b9631e2afaa7c3,2026-02-02T13:12:12.104462,0.042630737460267555,2026-02-02T13:12:11.427694589Z,lightOnInvocation,2026-02-02 13:12:11.434737+00:00,2026-02-02 13:12:11.434930+00:00
cafe9e9b07bb38a2d7b9631e2afaa7c3,2026-02-02T13:12:12.104462,0.042630737460267555,2026-02-02T13:12:11.427694589Z,gateDownInvocation,2026-02-02 13:12:11.436445+00:00,2026-02-02 13:12:11.436672+00:00
cafe9e9b07bb38a2d7b9631e2afaa7c3,2026-02-02T13:12:12.104462,0.042630737460267555,2026-02-02T13:12:11.427694589Z,gateDownAction,2026-02-02 13:12:13.437527+00:00,2026-02-02 13:12:13.437607+00:00
cafe9e9b07bb38a2d7b9631e2afaa7c3,2026-02-02T13:12:12.104462,0.042630737460267555,2026-02-02T13:12:11.427694589Z,lightOnAction,2026-02-02 13:12:13.436644+00:00,2026-02-02 13:12:13.436726+00:00
cafe9e9b07bb38a2d7b9631e2afaa7c3,2026-02-02T13:12:12.104462,0.042630737460267555,2026-02-02T13:12:11.427694589Z,bellOnAction,2026-02-02 13:12:13.438223+00:00,2026-02-02 13:12:13.438311+00:00
cafe9e9b07bb38a2d7b9631e2afaa7c3,2026-02-02T13:12:12.104462,0.042630737460267555,2026-02-02T13:12:11.427694589Z,gateDownInvocation,2026-02-02 13:12:11.435308+00:00,2026-02-02 13:12:11.435575+00:00
cafe9e9b07bb38a2d7b9631e2afaa7c3,2026-02-02T13:12:12.104462,0.042630737460267555,2026-02-02T13:12:11.427694589Z,bellOnInvocation,2026-02-02 13:12:11.436541+00:00,2026-02-02 13:12:11.436674+00:00
5b8a7ea95a8f3298fa8eb055c164fdad,2026-02-02T13:09:58.266283,0.02032371183227301,2026-02-02T13:09:57.572162551Z,bellOnInvocation,2026-02-02 13:09:57.585747+00:00,2026-02-02 13:09:57.585988+00:00
5b8a7ea95a8f3298fa8eb055c164fdad,2026-02-02T13:09:58.266283,0.02032371183227301,2026-02-02T13:09:57.572162551Z,lightOnInvocation,2026-02-02 13:09:57.582047+00:00,2026-02-02 13:09:57.582250+00:00
5b8a7ea95a8f3298fa8eb055c164fdad,2026-02-02T13:09:58.266283,0.02032371183227301,2026-02-02T13:09:57.572162551Z,gateDownAction,2026-02-02 13:09:59.585220+00:00,2026-02-02 13:09:59.585333+00:00
5b8a7ea95a8f3298fa8eb055c164fdad,2026-02-02T13:09:58.266283,0.02032371183227301,2026-02-02T13:09:57.572162551Z,lightOnAction,2026-02-02 13:09:59.583244+00:00,2026-02-02 13:09:59.583327+00:00
5b8a7ea95a8f3298fa8eb055c164fdad,2026-02-02T13:09:58.266283,0.02032371183227301,2026-02-02T13:09:57.572162551Z,gateDownInvocation,2026-02-02 13:09:57.583306+00:00,2026-02-02 13:09:57.583617+00:00
5b8a7ea95a8f3298fa8eb055c164fdad,2026-02-02T13:09:58.266283,0.02032371183227301,2026-02-02T13:09:57.572162551Z,gateDownInvocation,2026-02-02 13:09:57.583830+00:00,2026-02-02 13:09:57.584132+00:00
5b8a7ea95a8f3298fa8eb055c164fdad,2026-02-02T13:09:58.266283,0.02032371183227301,2026-02-02T13:09:57.572162551Z,bellOnAction,2026-02-02 13:09:59.588298+00:00,2026-02-02 13:09:59.588366+00:00
5b8a7ea95a8f3298fa8eb055c164fdad,2026-02-02T13:09:58.266283,0.02032371183227301,2026-02-02T13:09:57.572162551Z,lightOnAction,2026-02-02 13:09:59.584087+00:00,2026-02-02 13:09:59.584175+00:00
5b8a7ea95a8f3298fa8eb055c164fdad,2026-02-02T13:09:58.266283,0.02032371183227301,2026-02-02T13:09:57.572162551Z,gateDownAction,2026-02-02 13:09:59.585484+00:00,2026-02-02 13:09:59.585596+00:00
5b8a7ea95a8f3298fa8eb055c164fdad,2026-02-02T13:09:58.266283,0.02032371183227301,2026-02-02T13:09:57.572162551Z,lightOnInvocation,2026-02-02 13:09:57.581431+00:00,2026-02-02 13:09:57.581575+00:00
5b8a7ea95a8f3298fa8eb055c164fdad,2026-02-02T13:09:58.266283,0.02032371183227301,2026-02-02T13:09:57.572162551Z,bellOnInvocation,2026-02-02 13:09:57.587534+00:00,2026-02-02 13:09:57.587699+00:00
5b8a7ea95a8f3298fa8eb055c164fdad,2026-02-02T13:09:58.266283,0.02032371183227301,2026-02-02T13:09:57.572162551Z,bellOnAction,2026-02-02 13:09:59.586823+00:00,2026-02-02 13:09:59.586888+00:00
a2738f3c52354ba419ff45fabf86ddc1,2026-02-02T13:11:15.931533,0.03327053236955405,2026-02-02T13:11:15.26073476Z,lightOnInvocation,2026-02-02 13:11:15.264481+00:00,2026-02-02 13:11:15.264541+00:00
a2738f3c52354ba419ff45fabf86ddc1,2026-02-02T13:11:15.931533,0.03327053236955405,2026-02-02T13:11:15.26073476Z,bellOnAction,2026-02-02 13:11:17.266220+00:00,2026-02-02 13:11:17.266247+00:00
a2738f3c52354ba419ff45fabf86ddc1,2026-02-02T13:11:15.931533,0.03327053236955405,2026-02-02T13:11:15.26073476Z,gateDownInvocation,2026-02-02 13:11:15.265048+00:00,2026-02-02 13:11:15.265133+00:00
a2738f3c52354ba419ff45fabf86ddc1,2026-02-02T13:11:15.931533,0.03327053236955405,2026-02-02T13:11:15.26073476Z,lightOnInvocation,2026-02-02 13:11:15.264678+00:00,2026-02-02 13:11:15.264722+00:00
a2738f3c52354ba419ff45fabf86ddc1,2026-02-02T13:11:15.931533,0.03327053236955405,2026-02-02T13:11:15.26073476Z,gateDownInvocation,2026-02-02 13:11:15.264451+00:00,2026-02-02 13:11:15.264575+00:00
a2738f3c52354ba419ff45fabf86ddc1,2026-02-02T13:11:15.931533,0.03327053236955405,2026-02-02T13:11:15.26073476Z,bellOnInvocation,2026-02-02 13:11:15.265614+00:00,2026-02-02 13:11:15.265652+00:00
a2738f3c52354ba419ff45fabf86ddc1,2026-02-02T13:11:15.931533,0.03327053236955405,2026-02-02T13:11:15.26073476Z,gateDownAction,2026-02-02 13:11:17.266039+00:00,2026-02-02 13:11:17.266088+00:00
a2738f3c52354ba419ff45fabf86ddc1,2026-02-02T13:11:15.931533,0.03327053236955405,2026-02-02T13:11:15.26073476Z,lightOnAction,2026-02-02 13:11:17.265669+00:00,2026-02-02 13:11:17.265702+00:00
a2738f3c52354ba419ff45fabf86ddc1,2026-02-02T13:11:15.931533,0.03327053236955405,2026-02-02T13:11:15.26073476Z,gateDownAction,2026-02-02 13:11:17.265957+00:00,2026-02-02 13:11:17.265993+00:00
a2738f3c52354ba419ff45fabf86ddc1,2026-02-02T13:11:15.931533,0.03327053236955405,2026-02-02T13:11:15.26073476Z,lightOnAction,2026-02-02 13:11:17.264722+00:00,2026-02-02 13:11:17.264749+00:00
a2738f3c52354ba419ff45fabf86ddc1,2026-02-02T13:11:15.931533,0.03327053236955405,2026-02-02T13:11:15.26073476Z,bellOnAction,2026-02-02 13:11:17.265806+00:00,2026-02-02 13:11:17.265822+00:00
a2738f3c52354ba419ff45fabf86ddc1,2026-02-02T13:11:15.931533,0.03327053236955405,2026-02-02T13:11:15.26073476Z,bellOnInvocation,2026-02-02 13:11:15.265745+00:00,2026-02-02 13:11:15.265786+00:00
e025d623a5eab6055b1550ffb80365c1,2026-02-02T13:08:14.883588,0.003094539839625359,2026-02-02T13:08:14.186754704Z,bellOnInvocation,2026-02-02 13:08:14.205655+00:00,2026-02-02 13:08:14.205774+00:00
e025d623a5eab6055b1550ffb80365c1,2026-02-02T13:08:14.883588,0.003094539839625359,2026-02-02T13:08:14.186754704Z,bellOnAction,2026-02-02 13:08:16.206901+00:00,2026-02-02 13:08:16.207005+00:00
e025d623a5eab6055b1550ffb80365c1,2026-02-02T13:08:14.883588,0.003094539839625359,2026-02-02T13:08:14.186754704Z,lightOnAction,2026-02-02 13:08:16.201294+00:00,2026-02-02 13:08:16.201383+00:00
e025d623a5eab6055b1550ffb80365c1,2026-02-02T13:08:14.883588,0.003094539839625359,2026-02-02T13:08:14.186754704Z,lightOnAction,2026-02-02 13:08:16.201801+00:00,2026-02-02 13:08:16.201916+00:00
e025d623a5eab6055b1550ffb80365c1,2026-02-02T13:08:14.883588,0.003094539839625359,2026-02-02T13:08:14.186754704Z,gateDownAction,2026-02-02 13:08:16.202492+00:00,2026-02-02 13:08:16.202579+00:00
e025d623a5eab6055b1550ffb80365c1,2026-02-02T13:08:14.883588,0.003094539839625359,2026-02-02T13:08:14.186754704Z,gateDownInvocation,2026-02-02 13:08:14.201171+00:00,2026-02-02 13:08:14.201524+00:00
e025d623a5eab6055b1550ffb80365c1,2026-02-02T13:08:14.883588,0.003094539839625359,2026-02-02T13:08:14.186754704Z,gateDownAction,2026-02-02 13:08:16.201764+00:00,2026-02-02 13:08:16.201888+00:00
e025d623a5eab6055b1550ffb80365c1,2026-02-02T13:08:14.883588,0.003094539839625359,2026-02-02T13:08:14.186754704Z,bellOnInvocation,2026-02-02 13:08:14.207822+00:00,2026-02-02 13:08:14.208027+00:00
e025d623a5eab6055b1550ffb80365c1,2026-02-02T13:08:14.883588,0.003094539839625359,2026-02-02T13:08:14.186754704Z,gateDownInvocation,2026-02-02 13:08:14.200852+00:00,2026-02-02 13:08:14.201191+00:00
e025d623a5eab6055b1550ffb80365c1,2026-02-02T13:08:14.883588,0.003094539839625359,2026-02-02T13:08:14.186754704Z,bellOnAction,2026-02-02 13:08:16.208565+00:00,2026-02-02 13:08:16.208643+00:00
e025d623a5eab6055b1550ffb80365c1,2026-02-02T13:08:14.883588,0.003094539839625359,2026-02-02T13:08:14.186754704Z,lightOnInvocation,2026-02-02 13:08:14.200120+00:00,2026-02-02 13:08:14.200336+00:00
e025d623a5eab6055b1550ffb80365c1,2026-02-02T13:08:14.883588,0.003094539839625359,2026-02-02T13:08:14.186754704Z,lightOnInvocation,2026-02-02 13:08:14.200054+00:00,2026-02-02 13:08:14.200263+00:00
4be48872e1efc2a9069412aaad84a22b,2026-02-02T13:09:06.542327,0.011870958653092385,2026-02-02T13:09:06.850545963Z,gateUpInvocation,2026-02-02 13:09:06.858125+00:00,2026-02-02 13:09:06.858204+00:00
4be48872e1efc2a9069412aaad84a22b,2026-02-02T13:09:06.542327,0.011870958653092385,2026-02-02T13:09:06.850545963Z,gateUpInvocation,2026-02-02 13:09:06.857793+00:00,2026-02-02 13:09:06.857876+00:00
4be48872e1efc2a9069412aaad84a22b,2026-02-02T13:09:06.542327,0.011870958653092385,2026-02-02T13:09:06.850545963Z,lightOffInvocation,2026-02-02 13:09:06.858840+00:00,2026-02-02 13:09:06.858906+00:00
4be48872e1efc2a9069412aaad84a22b,2026-02-02T13:09:06.542327,0.011870958653092385,2026-02-02T13:09:06.850545963Z,lightOffInvocation,2026-02-02 13:09:06.857821+00:00,2026-02-02 13:09:06.857943+00:00
4be48872e1efc2a9069412aaad84a22b,2026-02-02T13:09:06.542327,0.011870958653092385,2026-02-02T13:09:06.850545963Z,bellOffInvocation,2026-02-02 13:09:06.865338+00:00,2026-02-02 13:09:06.865368+00:00
4be48872e1efc2a9069412aaad84a22b,2026-02-02T13:09:06.542327,0.011870958653092385,2026-02-02T13:09:06.850545963Z,bellOffInvocation,2026-02-02 13:09:06.861525+00:00,2026-02-02 13:09:06.861604+00:00
043df61d364dc4695863ffd0aed5964a,2026-02-02T13:16:23.621416,0.08471232487924099,2026-02-02T13:16:23.94253708Z,bellOffInvocation,2026-02-02 13:16:23.951245+00:00,2026-02-02 13:16:23.951330+00:00
043df61d364dc4695863ffd0aed5964a,2026-02-02T13:16:23.621416,0.08471232487924099,2026-02-02T13:16:23.94253708Z,gateUpInvocation,2026-02-02 13:16:23.948705+00:00,2026-02-02 13:16:23.948850+00:00
043df61d364dc4695863ffd0aed5964a,2026-02-02T13:16:23.621416,0.08471232487924099,2026-02-02T13:16:23.94253708Z,gateUpInvocation,2026-02-02 13:16:23.949321+00:00,2026-02-02 13:16:23.949455+00:00
043df61d364dc4695863ffd0aed5964a,2026-02-02T13:16:23.621416,0.08471232487924099,2026-02-02T13:16:23.94253708Z,lightOffInvocation,2026-02-02 13:16:23.949246+00:00,2026-02-02 13:16:23.949383+00:00
043df61d364dc4695863ffd0aed5964a,2026-02-02T13:16:23.621416,0.08471232487924099,2026-02-02T13:16:23.94253708Z,bellOffInvocation,2026-02-02 13:16:23.952632+00:00,2026-02-02 13:16:23.952710+00:00
043df61d364dc4695863ffd0aed5964a,2026-02-02T13:16:23.621416,0.08471232487924099,2026-02-02T13:16:23.94253708Z,lightOffInvocation,2026-02-02 13:16:23.948676+00:00,2026-02-02 13:16:23.948816+00:00
10cc625fd76ade5513e7a10f502fdcce,2026-02-02T13:16:06.286262,0.08182405785046816,2026-02-02T13:16:06.611073997Z,lightOffInvocation,2026-02-02 13:16:06.614594+00:00,2026-02-02 13:16:06.614660+00:00
10cc625fd76ade5513e7a10f502fdcce,2026-02-02T13:16:06.286262,0.08182405785046816,2026-02-02T13:16:06.611073997Z,bellOffInvocation,2026-02-02 13:16:06.615603+00:00,2026-02-02 13:16:06.615661+00:00
10cc625fd76ade5513e7a10f502fdcce,2026-02-02T13:16:06.286262,0.08182405785046816,2026-02-02T13:16:06.611073997Z,gateUpInvocation,2026-02-02 13:16:06.614624+00:00,2026-02-02 13:16:06.614688+00:00
10cc625fd76ade5513e7a10f502fdcce,2026-02-02T13:16:06.286262,0.08182405785046816,2026-02-02T13:16:06.611073997Z,gateUpInvocation,2026-02-02 13:16:06.615393+00:00,2026-02-02 13:16:06.615462+00:00
10cc625fd76ade5513e7a10f502fdcce,2026-02-02T13:16:06.286262,0.08182405785046816,2026-02-02T13:16:06.611073997Z,lightOffInvocation,2026-02-02 13:16:06.614582+00:00,2026-02-02 13:16:06.614651+00:00
10cc625fd76ade5513e7a10f502fdcce,2026-02-02T13:16:06.286262,0.08182405785046816,2026-02-02T13:16:06.611073997Z,bellOffInvocation,2026-02-02 13:16:06.617659+00:00,2026-02-02 13:16:06.617701+00:00
9d0ccb514c7785d51019ffd1f2d9c12d,2026-02-02T13:15:57.577017,0.08020274712247849,2026-02-02T13:15:56.882199398Z,bellOnInvocation,2026-02-02 13:15:56.886465+00:00,2026-02-02 13:15:56.886497+00:00
9d0ccb514c7785d51019ffd1f2d9c12d,2026-02-02T13:15:57.577017,0.08020274712247849,2026-02-02T13:15:56.882199398Z,gateDownInvocation,2026-02-02 13:15:56.885851+00:00,2026-02-02 13:15:56.885924+00:00
9d0ccb514c7785d51019ffd1f2d9c12d,2026-02-02T13:15:57.577017,0.08020274712247849,2026-02-02T13:15:56.882199398Z,lightOnInvocation,2026-02-02 13:15:56.884835+00:00,2026-02-02 13:15:56.884892+00:00
9d0ccb514c7785d51019ffd1f2d9c12d,2026-02-02T13:15:57.577017,0.08020274712247849,2026-02-02T13:15:56.882199398Z,lightOnAction,2026-02-02 13:15:58.886339+00:00,2026-02-02 13:15:58.886438+00:00
9d0ccb514c7785d51019ffd1f2d9c12d,2026-02-02T13:15:57.577017,0.08020274712247849,2026-02-02T13:15:56.882199398Z,bellOnAction,2026-02-02 13:15:58.887192+00:00,2026-02-02 13:15:58.887257+00:00
9d0ccb514c7785d51019ffd1f2d9c12d,2026-02-02T13:15:57.577017,0.08020274712247849,2026-02-02T13:15:56.882199398Z,bellOnAction,2026-02-02 13:15:58.886112+00:00,2026-02-02 13:15:58.886221+00:00
9d0ccb514c7785d51019ffd1f2d9c12d,2026-02-02T13:15:57.577017,0.08020274712247849,2026-02-02T13:15:56.882199398Z,lightOnAction,2026-02-02 13:15:58.886099+00:00,2026-02-02 13:15:58.886224+00:00
9d0ccb514c7785d51019ffd1f2d9c12d,2026-02-02T13:15:57.577017,0.08020274712247849,2026-02-02T13:15:56.882199398Z,gateDownAction,2026-02-02 13:15:58.886277+00:00,2026-02-02 13:15:58.886391+00:00
