#group,false,false,true,true,false,false,true,true,true,true,true,true
#datatype,string,long,dateTime:RFC3339,dateTime:RFC3339,dateTime:RFC3339,string,string,string,string,string,string,string
#default,_result,,,,,,,,,,,
,result,table,_start,_stop,_time,_value,_field,_measurement,host,service.name,span_id,trace_id
,,21022,2026-01-19T20:55:42.37426286Z,2026-01-20T08:55:42.37426286Z,2026-01-20T08:44:50.771434809Z,"{""arrival"":""2026-01-20T08:44:50.790673"",""interval"":0.0012522045698642732,""speed"":1000}",attributes,spans,abbe4cc6005e,railway-simulation,9683fd591c161368,ba295c12fcb109775e51f89ec856f343
,,21023,2026-01-19T20:55:42.37426286Z,2026-01-20T08:55:42.37426286Z,2026-01-20T08:45:21.750243074Z,"{""arrival"":""2026-01-20T08:45:20.935195"",""interval"":0.006414802448546886,""speed"":1000}",attributes,spans,abbe4cc6005e,railway-simulation,9684bd41ec2dff8b,1f3f91c3c8c784d6aae6d598cd9d097f
,,21024,2026-01-19T20:55:42.37426286Z,2026-01-20T08:55:42.37426286Z,2026-01-20T08:54:11.544929863Z,"{""arrival"":""2026-01-20T08:54:11.771865"",""interval"":0.09470507587772609,""speed"":1000}",attributes,spans,abbe4cc6005e,railway-simulation,9685e3255ac7cfb4,74d87207850804798eed2ee7bc2d5251
,,21025,2026-01-19T20:55:42.37426286Z,2026-01-20T08:55:42.37426286Z,2026-01-20T08:47:06.678883695Z,"{""arrival"":""2026-01-20T08:47:06.749521"",""interval"":0.02390115937216282,""speed"":1000}",attributes,spans,abbe4cc6005e,railway-simulation,968680b041deaff4,18f75e985980c0dfd30976ca4c169320
,,21026,2026-01-19T20:55:42.37426286Z,2026-01-20T08:55:42.37426286Z,2026-01-20T08:44:51.99660471Z,"{""arrival"":""2026-01-20T08:44:52.942893"",""interval"":0.001456360220563412,""speed"":1000}",attributes,spans,abbe4cc6005e,railway-simulation,9687883a406ddc38,3851a0f1a03e84a15304fc1a2ea67ce2
,,21027,2026-01-19T20:55:42.37426286Z,2026-01-20T08:55:42.37426286Z,2026-01-20T08:45:19.21030405Z,"{""arrival"":""2026-01-20T08:45:18.779309"",""interval"":0.005991515984404087,""speed"":1000}",attributes,spans,abbe4cc6005e,railway-simulation,968b72c63534d976,1a3b7cf664a04744465fae364a36d9ec
,,21028,2026-01-19T20:55:42.37426286Z,2026-01-20T08:55:42.37426286Z,2026-01-20T08:48:27.814086633Z,"{""arrival"":""2026-01-20T08:48:26.883563"",""interval"":0.03742232269569636,""speed"":1000}",attributes,spans,abbe4cc6005e,railway-simulation,968b7ee74f74366e,cb9f8f30ced893222e04d2d63bbc197e
,,21029,2026-01-19T20:55:42.37426286Z,2026-01-20T08:55:42.37426286Z,2026-01-20T08:44:55.592654262Z,"{""arrival"":""2026-01-20T08:44:55.095043"",""interval"":0.0020556379043579105,""speed"":1000}",attributes,spans,abbe4cc6005e,railway-simulation,968d0d5f9b085e2d,6401edd8d7c700cad615ca333614850a
,,21030,2026-01-19T20:55:42.37426286Z,2026-01-20T08:55:42.37426286Z,2026-01-20T08:44:44.701006085Z,"{""arrival"":""2026-01-20T08:44:44.337101"",""interval"":0.00024057221126556398,""speed"":1000}",attributes,spans,abbe4cc6005e,railway-simulation,968d1e7afc077c69,9798e2c29994eef942f2ad4370d63af7
,,21031,2026-01-19T20:55:42.37426286Z,2026-01-20T08:55:42.37426286Z,2026-01-20T08:45:17.347781984Z,"{""arrival"":""2026-01-20T08:45:16.627473"",""interval"":0.005681122420859336,""speed"":1000}",attributes,spans,abbe4cc6005e,railway-simulation,968f789906f62fac,7a3f57d8d978e7700bec948d5cf21267
,,21032,2026-01-19T20:55:42.37426286Z,2026-01-20T08:55:42.37426286Z,2026-01-20T08:44:52.129033159Z,"{""arrival"":""2026-01-20T08:44:52.942893"",""interval"":0.0014784172168374062,""speed"":1000}",attributes,spans,abbe4cc6005e,railway-simulation,968fbf3be71e7770,c54baf8cb4e4bedfffda378abf95b04a
,,21033,2026-01-19T20:55:42.37426286Z,2026-01-20T08:55:42.37426286Z,2026-01-20T08:45:56.189982913Z,"{""arrival"":""2026-01-20T08:45:55.441517"",""interval"":0.01215418705686331,""speed"":1000}",attributes,spans,abbe4cc6005e,railway-simulation,969184b459a6fd92,acfe120b884b66e075d37f7001adb11b
,,21034,2026-01-19T20:55:42.37426286Z,2026-01-20T08:55:42.37426286Z,2026-01-20T08:45:13.858784099Z,"{""arrival"":""2026-01-20T08:45:14.470993"",""interval"":0.00509969974796772,""speed"":1000}",attributes,spans,abbe4cc6005e,railway-simulation,9692a0f0873adb8c,e3560642991054ac6a91a4de2d98c69f
,,21035,2026-01-19T20:55:42.37426286Z,2026-01-20T08:55:42.37426286Z,2026-01-20T08:44:48.035047611Z,"{""arrival"":""2026-01-20T08:44:48.638987"",""interval"":0.0007961669201970102,""speed"":1000}",attributes,spans,abbe4cc6005e,railway-simulation,96937cc502776d59,c0afc50b5c1f0fe952e551a228800fb7
,,21036,2026-01-19T20:55:42.37426286Z,2026-01-20T08:55:42.37426286Z,2026-01-20T08:45:54.171577615Z,"{""arrival"":""2026-01-20T08:45:53.290405"",""interval"":0.011817819433116914,""speed"":1000}",attributes,spans,abbe4cc6005e,railway-simulation,969491e22d5d1342,cdfc77c480bc76e050747ba1747722c7
,,21037,2026-01-19T20:55:42.37426286Z,2026-01-20T08:55:42.37426286Z,2026-01-20T08:44:47.64148586Z,"{""arrival"":""2026-01-20T08:44:48.638987"",""interval"":0.0007306041558146478,""speed"":1000}",attributes,spans,abbe4cc6005e,railway-simulation,9695b6a51fb05f3c,8f4dc5bc9acd9385c5668026c747f5c4
,,21038,2026-01-19T20:55:42.37426286Z,2026-01-20T08:55:42.37426286Z,2026-01-20T08:45:10.518485342Z,"{""arrival"":""2026-01-20T08:45:10.163284"",""interval"":0.004543031666731835,""speed"":1000}",attributes,spans,abbe4cc6005e,railway-simulation,96993f7140647ec2,61ef02c118057c9df7a38cbe9b2065f6
,,21039,2026-01-19T20:55:42.37426286Z,2026-01-20T08:55:42.37426286Z,2026-01-20T08:46:25.804049796Z,"{""arrival"":""2026-01-20T08:46:25.678874"",""interval"":0.017089358581233026,""speed"":1000}",attributes,spans,abbe4cc6005e,railway-simulation,969b8d4822949722,c14de12064476c151d4a95ed86444b93
,,21040,2026-01-19T20:55:42.37426286Z,2026-01-20T08:55:42.37426286Z,2026-01-20T08:44:49.862944743Z,"{""arrival"":""2026-01-20T08:44:50.790673"",""interval"":0.0011007870399951936,""speed"":1000}",attributes,spans,abbe4cc6005e,railway-simulation,969be2db75a1ef9b,f631e15b0574e6aad115068a1dcc2ae8
,,21041,2026-01-19T20:55:42.37426286Z,2026-01-20T08:55:42.37426286Z,2026-01-20T08:47:33.682395294Z,"{""arrival"":""2026-01-20T08:47:32.674232"",""interval"":0.028401292326760294,""speed"":1000}",attributes,spans,abbe4cc6005e,railway-simulation,969daa63bd032809,97f0ae6616b961402cca2e69b09740af
,,21042,2026-01-19T20:55:42.37426286Z,2026-01-20T08:55:42.37426286Z,2026-01-20T08:51:43.716254071Z,"{""arrival"":""2026-01-20T08:51:42.865736"",""interval"":0.07006942714396715,""speed"":1000}",attributes,spans,abbe4cc6005e,railway-simulation,96a0259d877ebce7,8b6091d69ee0d50a45343c26b74bc2c5
,,21043,2026-01-19T20:55:42.37426286Z,2026-01-20T08:55:42.37426286Z,2026-01-20T08:46:02.912819901Z,"{""arrival"":""2026-01-20T08:46:01.905709"",""interval"":0.013274558685088159,""speed"":1000}",attributes,spans,abbe4cc6005e,railway-simulation,96a0452fff16a378,e9610cd2757038826c66b26777dbff97
,,21044,2026-01-19T20:55:42.37426286Z,2026-01-20T08:55:42.37426286Z,2026-01-20T08:47:02.610855631Z,"{""arrival"":""2026-01-20T08:47:02.429354"",""interval"":0.023223203955376148,""speed"":1000}",attributes,spans,abbe4cc6005e,railway-simulation,96a076ad894e797c,ef9b31240b92ed38259a2f67d2a68d38
,,21045,2026-01-19T20:55:42.37426286Z,2026-01-20T08:55:42.37426286Z,2026-01-20T08:45:48.809825416Z,"{""arrival"":""2026-01-20T08:45:48.976251"",""interval"":0.010924288701462746,""speed"":1000}",attributes,spans,abbe4cc6005e,railway-simulation,96a07fd9f5c7789b,b5b38552270550900bc2bfa81594e274
,,21046,2026-01-19T20:55:42.37426286Z,2026-01-20T08:55:42.37426286Z,2026-01-20T08:48:07.090295067Z,"{""arrival"":""2026-01-20T08:48:07.383787"",""interval"":0.03396869718366862,""speed"":1000}",attributes,spans,abbe4cc6005e,railway-simulation,96a177ff651d5073,0d878a7474028df325f64e9d1ce9b1af
,,21047,2026-01-19T20:55:42.37426286Z,2026-01-20T08:55:42.37426286Z,2026-01-20T08:45:10.317906974Z,"{""arrival"":""2026-01-20T08:45:10.163284"",""interval"":0.004509605426776409,""speed"":1000}",attributes,spans,abbe4cc6005e,railway-simulation,96ad6ff8a21040d4,e9f7cb73d71b529c916cecd32db927cf
,,21048,2026-01-19T20:55:42.37426286Z,2026-01-20T08:55:42.37426286Z,2026-01-20T08:44:48.929640448Z,"{""arrival"":""2026-01-20T08:44:48.638987"",""interval"":0.0009452517178297045,""speed"":1000}",attributes,spans,abbe4cc6005e,railway-simulation,96ad9c4746a8738a,e7c8d6af5f61221adbb4e584b876043c
,,21049,2026-01-19T20:55:42.37426286Z,2026-01-20T08:55:42.37426286Z,2026-01-20T08:49:09.541377845Z,"{""arrival"":""2026-01-20T08:49:10.265501"",""interval"":0.04437616761355401,""speed"":1000}",attributes,spans,abbe4cc6005e,railway-simulation,96b16d09743c3a13,5c57a9c1cb5d440aa9d24ce9168a1eac
,,21050,2026-01-19T20:55:42.37426286Z,2026-01-20T08:55:42.37426286Z,2026-01-20T08:46:12.902594622Z,"{""arrival"":""2026-01-20T08:46:12.694663"",""interval"":0.014939334097826482,""speed"":1000}",attributes,spans,abbe4cc6005e,railway-simulation,96b260933d9ecc4b,50f2948ebcfb02e83d32e397e3c4beba
,,21051,2026-01-19T20:55:42.37426286Z,2026-01-20T08:55:42.37426286Z,2026-01-20T08:44:46.672463096Z,"{""arrival"":""2026-01-20T08:44:46.488279"",""interval"":0.0005691116670250893,""speed"":1000}",attributes,spans,abbe4cc6005e,railway-simulation,96b730ff6d3bde0a,458c3eb7addf9a80a9523dded4c3c026
,,21052,2026-01-19T20:55:42.37426286Z,2026-01-20T08:55:42.37426286Z,2026-01-20T08:44:50.285427499Z,"{""arrival"":""2026-01-20T08:44:50.790673"",""interval"":0.0011711935483813287,""speed"":1000}",attributes,spans,abbe4cc6005e,railway-simulation,96b7d81ba1372a56,115dc9fe8ed953c39a1d5d1213f27428
,,21053,2026-01-19T20:55:42.37426286Z,2026-01-20T08:55:42.37426286Z,2026-01-20T08:44:56.472797775Z,"{""arrival"":""2026-01-20T08:44:57.247511"",""interval"":0.002202304227113724,""speed"":1000}",attributes,spans,abbe4cc6005e,railway-simulation,96bb600fddf2bb81,85a84c7ce519ff64111c46b3b3a72a9e
,,21054,2026-01-19T20:55:42.37426286Z,2026-01-20T08:55:42.37426286Z,2026-01-20T08:47:49.770604264Z,"{""arrival"":""2026-01-20T08:47:50.002704"",""interval"":0.031082385985052585,""speed"":1000}",attributes,spans,abbe4cc6005e,railway-simulation,96be3e64118dcc23,a6b2b1dfdbe843eabc0dae1b75b77268
,,21055,2026-01-19T20:55:42.37426286Z,2026-01-20T08:55:42.37426286Z,2026-01-20T08:45:05.69747023Z,"{""arrival"":""2026-01-20T08:45:05.858718"",""interval"":0.003739601669764519,""speed"":1000}",attributes,spans,abbe4cc6005e,railway-simulation,96bea0f82852c69b,ab047cff956eba71a91b4ae6457fe7e4
,,21056,2026-01-19T20:55:42.37426286Z,2026-01-20T08:55:42.37426286Z,2026-01-20T08:44:47.739362935Z,"{""arrival"":""2026-01-20T08:44:48.638987"",""interval"":0.0007469065415263177,""speed"":1000}",attributes,spans,abbe4cc6005e,railway-simulation,96c025bf4d08ee57,0489bca15a3cddedf6c092af22bcfb1d
,,21057,2026-01-19T20:55:42.37426286Z,2026-01-20T08:55:42.37426286Z,2026-01-20T08:44:43.350014172Z,"{""arrival"":""2026-01-20T08:44:44.337101"",""interval"":0.000015425228500366214,""speed"":1000}",attributes,spans,abbe4cc6005e,railway-simulation,96c1cb032f38aa5c,12342d49570544c56894ebb47c8951e7
,,21058,2026-01-19T20:55:42.37426286Z,2026-01-20T08:55:42.37426286Z,2026-01-20T08:48:33.038012891Z,"{""arrival"":""2026-01-20T08:48:33.403196"",""interval"":0.038292922634899626,""speed"":1000}",attributes,spans,abbe4cc6005e,railway-simulation,96c467b926e837d4,4fd220fa7197603ef9f7da266e8f0476
,,21059,2026-01-19T20:55:42.37426286Z,2026-01-20T08:55:42.37426286Z,2026-01-20T08:44:44.096487077Z,"{""arrival"":""2026-01-20T08:44:44.337101"",""interval"":0.0001398080402493477,""speed"":1000}",attributes,spans,abbe4cc6005e,railway-simulation,96c96714e1c0e6ef,f28498651ea7d4ada886cdde3a2db9f9
,,21060,2026-01-19T20:55:42.37426286Z,2026-01-20T08:55:42.37426286Z,2026-01-20T08:47:54.172377675Z,"{""arrival"":""2026-01-20T08:47:54.314442"",""interval"":0.03181596735705138,""speed"":1000}",attributes,spans,abbe4cc6005e,railway-simulation,96cb71ba9a19fc63,f5d54305254ea273755bc8f79e0ca59b
,,21061,2026-01-19T20:55:42.37426286Z,2026-01-20T08:55:42.37426286Z,2026-01-20T08:45:00.828076953Z,"{""arrival"":""2026-01-20T08:45:01.551399"",""interval"":0.00292812322807312,""speed"":1000}",attributes,spans,abbe4cc6005e,railway-simulation,96cc90e5ba4e93f8,edfdbecd9ec530bf9f3dd56f9bcf6255
,,21062,2026-01-19T20:55:42.37426286Z,2026-01-20T08:55:42.37426286Z,2026-01-20T08:47:35.595659438Z,"{""arrival"":""2026-01-20T08:47:34.829723"",""interval"":0.02872013452032805,""speed"":1000}",attributes,spans,abbe4cc6005e,railway-simulation,96d1562719ef2906,60fd7e5dbbd0ef3ebaf02db70accf41e
,,21063,2026-01-19T20:55:42.37426286Z,2026-01-20T08:55:42.37426286Z,2026-01-20T08:44:56.112363215Z,"{""arrival"":""2026-01-20T08:44:55.095043"",""interval"":0.0021422585129380225,""speed"":1000}",attributes,spans,abbe4cc6005e,railway-simulation,96d23eb2ee85c703,80397ea1ffeb3e9041e87799df9783ed
,,21064,2026-01-19T20:55:42.37426286Z,2026-01-20T08:55:42.37426286Z,2026-01-20T08:45:27.362399501Z,"{""arrival"":""2026-01-20T08:45:27.414864"",""interval"":0.007350070297753811,""speed"":1000}",attributes,spans,abbe4cc6005e,railway-simulation,96d3ad0cb7535657,62480be1465433d4790d5015b58465fd
,,21065,2026-01-19T20:55:42.37426286Z,2026-01-20T08:55:42.37426286Z,2026-01-20T08:44:52.492868328Z,"{""arrival"":""2026-01-20T08:44:52.942893"",""interval"":0.0015390455280184748,""speed"":1000}",attributes,spans,abbe4cc6005e,railway-simulation,96d4422030a66c4d,a4783e2e28b8d91c879926082e5c1d87
,,21066,2026-01-19T20:55:42.37426286Z,2026-01-20T08:55:42.37426286Z,2026-01-20T08:45:39.923805841Z,"{""arrival"":""2026-01-20T08:45:40.355439"",""interval"":0.009443417703819276,""speed"":1000}",attributes,spans,abbe4cc6005e,railway-simulation,96d6d3ecc4f35669,77346cbab31e5b19aed693dafd694014
,,21067,2026-01-19T20:55:42.37426286Z,2026-01-20T08:55:42.37426286Z,2026-01-20T08:46:15.590237808Z,"{""arrival"":""2026-01-20T08:46:14.858319"",""interval"":0.015387236964142324,""speed"":1000}",attributes,spans,abbe4cc6005e,railway-simulation,96da6db3906fb999,6f690da4c2f62def91891d949ace332f
,,21068,2026-01-19T20:55:42.37426286Z,2026-01-20T08:55:42.37426286Z,2026-01-20T08:44:44.043019708Z,"{""arrival"":""2026-01-20T08:44:44.337101"",""interval"":0.00013090292403697968,""speed"":1000}",attributes,spans,abbe4cc6005e,railway-simulation,96daf239b4627576,b2d6ee2c2d61314eea699d6ee774e4f6
,,21069,2026-01-19T20:55:42.37426286Z,2026-01-20T08:55:42.37426286Z,2026-01-20T08:45:31.502427359Z,"{""arrival"":""2026-01-20T08:45:31.722787"",""interval"":0.008040017645275593,""speed"":1000}",attributes,spans,abbe4cc6005e,railway-simulation,96db68ea95b07a45,ab26796c0bca5f5ffa41ba85d4df1076
,,21070,2026-01-19T20:55:42.37426286Z,2026-01-20T08:55:42.37426286Z,2026-01-20T08:45:35.777231266Z,"{""arrival"":""2026-01-20T08:45:36.039919"",""interval"":0.00875241597610712,""speed"":1000}",attributes,spans,abbe4cc6005e,railway-simulation,96e156a8f657af84,34293d8546439221df030154fed2f7c9
,,21071,2026-01-19T20:55:42.37426286Z,2026-01-20T08:55:42.37426286Z,2026-01-20T08:44:58.892008513Z,"{""arrival"":""2026-01-20T08:44:59.399112"",""interval"":0.002605496080994606,""speed"":1000}",attributes,spans,abbe4cc6005e,railway-simulation,96e41a4739091bf8,ee95f5b26aec74e195db8f856d60ff71
,,21072,2026-01-19T20:55:42.37426286Z,2026-01-20T08:55:42.37426286Z,2026-01-20T08:44:47.805650924Z,"{""arrival"":""2026-01-20T08:44:48.638987"",""interval"":0.0007579484295010567,""speed"":1000}",attributes,spans,abbe4cc6005e,railway-simulation,96e513c6c1cfa37b,027ef3e1477bcb99fbae8c7d87e00faf
,,21073,2026-01-19T20:55:42.37426286Z,2026-01-20T08:55:42.37426286Z,2026-01-20T08:45:00.571104034Z,"{""arrival"":""2026-01-20T08:45:01.551399"",""interval"":0.0028852992689132693,""speed"":1000}",attributes,spans,abbe4cc6005e,railway-simulation,96e5d372fa316a1b,f49f2ff84bb66cb76617f38f04dcc96b
,,21074,2026-01-19T20:55:42.37426286Z,2026-01-20T08:55:42.37426286Z,2026-01-20T08:45:38.390102506Z,"{""arrival"":""2026-01-20T08:45:38.199385"",""interval"":0.009187844798064233,""speed"":1000}",attributes,spans,abbe4cc6005e,railway-simulation,96ec62caed69e2a2,e502ff0aa8dfeeacf86d687c80826f29
,,21075,2026-01-19T20:55:42.37426286Z,2026-01-20T08:55:42.37426286Z,2026-01-20T08:51:15.653257557Z,"{""arrival"":""2026-01-20T08:51:16.452017"",""interval"":0.06539273535184861,""speed"":1000}",attributes,spans,abbe4cc6005e,railway-simulation,96ef1e5c53e918e7,dd6e7d9ec55b67c7fbbc38f62085539b
,,21076,2026-01-19T20:55:42.37426286Z,2026-01-20T08:55:42.37426286Z,2026-01-20T08:46:12.615229762Z,"{""arrival"":""2026-01-20T08:46:12.694663"",""interval"":0.014891453388965132,""speed"":1000}",attributes,spans,abbe4cc6005e,railway-simulation,96ef5efbec8f4f55,2db6d8b5eb6b85e9fb1b3c86d60a4266
,,21077,2026-01-19T20:55:42.37426286Z,2026-01-20T08:55:42.37426286Z,2026-01-20T08:47:52.917710318Z,"{""arrival"":""2026-01-20T08:47:52.161967"",""interval"":0.03160685289715529,""speed"":1000}",attributes,spans,abbe4cc6005e,railway-simulation,96f27799bd739c37,54d3e594484fad169f7b1b53c548e1ff
,,21078,2026-01-19T20:55:42.37426286Z,2026-01-20T08:55:42.37426286Z,2026-01-20T08:44:52.984004901Z,"{""arrival"":""2026-01-20T08:44:52.942893"",""interval"":0.0016209344778537753,""speed"":1000}",attributes,spans,abbe4cc6005e,railway-simulation,96fb162b7728f625,96aa665929ac95b65553939bbcd2e5bb
,,21079,2026-01-19T20:55:42.37426286Z,2026-01-20T08:55:42.37426286Z,2026-01-20T08:45:12.767950994Z,"{""arrival"":""2026-01-20T08:45:12.317865"",""interval"":0.0049179050865650175,""speed"":1000}",attributes,spans,abbe4cc6005e,railway-simulation,96fb958c5aaed7f7,fa1dde7b3ceabf386fe5af15ce9f1b56
,,21080,2026-01-19T20:55:42.37426286Z,2026-01-20T08:55:42.37426286Z,2026-01-20T08:44:55.753660459Z,"{""arrival"":""2026-01-20T08:44:55.095043"",""interval"":0.0020824821053504945,""speed"":1000}",attributes,spans,abbe4cc6005e,railway-simulation,96fde49d8c618bec,1462d07063cdf4db3df07bf2fec94aed
,,21081,2026-01-19T20:55:42.37426286Z,2026-01-20T08:55:42.37426286Z,2026-01-20T08:45:40.859183223Z,"{""arrival"":""2026-01-20T08:45:40.355439"",""interval"":0.009599289758551122,""speed"":1000}",attributes,spans,abbe4cc6005e,railway-simulation,96fe40510421e639,6fa7777fe95dee26ce043f3bfbc2f8d5
,,21082,2026-01-19T20:55:42.37426286Z,2026-01-20T08:55:42.37426286Z,2026-01-20T08:47:10.598410033Z,"{""arrival"":""2026-01-20T08:47:11.052682"",""interval"":0.024554353323578835,""speed"":1000}",attributes,spans,abbe4cc6005e,railway-simulation,970065818ef4c19f,619ff9fd2ee6d20843521266ab3fae7e
,,21083,2026-01-19T20:55:42.37426286Z,2026-01-20T08:55:42.37426286Z,2026-01-20T08:44:49.572567227Z,"{""arrival"":""2026-01-20T08:44:48.638987"",""interval"":0.0010524020467996599,""speed"":1000}",attributes,spans,abbe4cc6005e,railway-simulation,9701977f3bbc1ca7,063f5a6b9df27a03a6d716effe9971af
,,21084,2026-01-19T20:55:42.37426286Z,2026-01-20T08:55:42.37426286Z,2026-01-20T08:44:43.365529603Z,"{""arrival"":""2026-01-20T08:44:44.337101"",""interval"":0.00001801391721963883,""speed"":1000}",attributes,spans,abbe4cc6005e,railway-simulation,9702169b5532d1d5,667f6000bb94db8e9c0f7ad58ec077eb
,,21085,2026-01-19T20:55:42.37426286Z,2026-01-20T08:55:42.37426286Z,2026-01-20T08:44:49.709605921Z,"{""arrival"":""2026-01-20T08:44:48.638987"",""interval"":0.0010752419313907625,""speed"":1000}",attributes,spans,abbe4cc6005e,railway-simulation,97053aa8ccd4b337,a33e5083b32d977271042c931e720fa1
,,21086,2026-01-19T20:55:42.37426286Z,2026-01-20T08:55:42.37426286Z,2026-01-20T08:48:38.225676396Z,"{""arrival"":""2026-01-20T08:48:37.748876"",""interval"":0.03915744275338651,""speed"":1000}",attributes,spans,abbe4cc6005e,railway-simulation,970a09cb727e35ba,c52b5cc9be6d68938e4cd77a1cdac4b0
,,21087,2026-01-19T20:55:42.37426286Z,2026-01-20T08:55:42.37426286Z,2026-01-20T08:45:19.935389827Z,"{""arrival"":""2026-01-20T08:45:20.935195"",""interval"":0.0061123592700243,""speed"":1000}",attributes,spans,abbe4cc6005e,railway-simulation,970b545960a9c46d,228a91d73904f4ee4963097415416cf0
,,21088,2026-01-19T20:55:42.37426286Z,2026-01-20T08:55:42.37426286Z,2026-01-20T08:45:13.864425629Z,"{""arrival"":""2026-01-20T08:45:14.470993"",""interval"":0.005100638625907899,""speed"":1000}",attributes,spans,abbe4cc6005e,railway-simulation,970befe118d73f37,1810ca3e610f83e4756e4c16d6c28b93
,,21089,2026-01-19T20:55:42.37426286Z,2026-01-20T08:55:42.37426286Z,2026-01-20T08:44:45.225987972Z,"{""arrival"":""2026-01-20T08:44:44.337101"",""interval"":0.0003280554909348489,""speed"":1000}",attributes,spans,abbe4cc6005e,railway-simulation,9710565b31a10d3d,a7dd2fb77342aef14063a6c162b3764f
,,21090,2026-01-19T20:55:42.37426286Z,2026-01-20T08:55:42.37426286Z,2026-01-20T08:47:46.511734422Z,"{""arrival"":""2026-01-20T08:47:45.659222"",""interval"":0.03053925300341845,""speed"":1000}",attributes,spans,abbe4cc6005e,railway-simulation,971230d3a8c0fb2b,9d89610fb856248daa57daa2d4168a97
,,21091,2026-01-19T20:55:42.37426286Z,2026-01-20T08:55:42.37426286Z,2026-01-20T08:48:21.715108934Z,"{""arrival"":""2026-01-20T08:48:22.525162"",""interval"":0.03640594361975193,""speed"":1000}",attributes,spans,abbe4cc6005e,railway-simulation,9713f7ba97f5542a,3c0a2acd991f81bfa36c3482fa7d6dd7
,,21092,2026-01-19T20:55:42.37426286Z,2026-01-20T08:55:42.37426286Z,2026-01-20T08:52:54.768068029Z,"{""arrival"":""2026-01-20T08:52:54.935195"",""interval"":0.0819102101723194,""speed"":1000}",attributes,spans,abbe4cc6005e,railway-simulation,97164f4b2c9513cb,84456dd4ef8b0e94000311efd6dd6408
