,result,table,_start,_stop,_time,_value,_field,_measurement,host,service.name,span_id,trace_id
,,18157,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:33:16.01662163Z,"{""event_rate"":0.024578287948369984}",attributes,spans,8e97abcc5e16,railway-simulation,9883cc50b00947db,4e222acdf65662b8abfc36e9c6b910e2
,,18158,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:31:35.45933674Z,"{""event_rate"":0.04132107237958908}",attributes,spans,8e97abcc5e16,railway-simulation,9888e2c9dfb513c1,c985121ce475ecb2a4d7cf29a098e600
,,18159,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:35:38.994695965Z,"{""event_rate"":0.0007723898278474833}",attributes,spans,8e97abcc5e16,railway-simulation,988a89a9c3050c95,2b4e592a01f69019f8b2ce3c89b97f9f
,,18160,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:32:47.355125368Z,"{""event_rate"":0.02935041133952141}",attributes,spans,8e97abcc5e16,railway-simulation,988ab0b3eaa6fd87,367897ef181fc0991a52b1ece09c5fdc
,,18161,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:33:52.655984771Z,"{""event_rate"":0.018477819114208226}",attributes,spans,8e97abcc5e16,railway-simulation,988ad422dad7971e,97a1d20e828d02dd7a058c982030cea1
,,18162,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:35:32.209212576Z,"{""event_rate"":0.0019021987292766607}",attributes,spans,8e97abcc5e16,railway-simulation,988c110df9152112,0f10e5537f1cf0d1da8bfcd8f80b6152
,,18163,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:34:16.073347144Z,"{""event_rate"":0.014578830846309662}",attributes,spans,8e97abcc5e16,railway-simulation,989123bd3b6baf1b,57babf4acd0748c19c18427538c95bbf
,,18164,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:34:11.883384182Z,"{""event_rate"":0.015276459901332855}",attributes,spans,8e97abcc5e16,railway-simulation,9896e732a448447f,96acaf78bdd0ac0daeff461cfa559160
,,18165,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:31:03.840309393Z,"{""event_rate"":0.046585609752178195}",attributes,spans,8e97abcc5e16,railway-simulation,98984d1b95ae00e6,8b129d8c229cb397b08a9f21b72e7789
,,18166,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:32:41.639446716Z,"{""event_rate"":0.03030208637070656}",attributes,spans,8e97abcc5e16,railway-simulation,98986344f905d31d,e4e6f19f243b15843770495b72c90750
,,18167,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:35:40.144644948Z,"{""event_rate"":0.0005809239025115973}",attributes,spans,8e97abcc5e16,railway-simulation,9898b16bf2bb5422,95a720f17a6a20cb33a457fdf9e52595
,,18168,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:35:31.151987027Z,"{""event_rate"":0.002078205650687219}",attributes,spans,8e97abcc5e16,railway-simulation,9898c2d3b238e5d9,cd0197e94d7bbe27c1ea15451966ad2a
,,18169,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:35:39.617674372Z,"{""event_rate"":0.0006686634397506733}",attributes,spans,8e97abcc5e16,railway-simulation,9898c798abf2e266,5a13b2aba2e28d1acff84fd11cb01370
,,18170,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:35:37.954001836Z,"{""event_rate"":0.0009456694673299834}",attributes,spans,8e97abcc5e16,railway-simulation,989a478e23f5d410,41382e59478ff1f8e83ebbaca72a2c3c
,,18171,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:31:46.133717205Z,"{""event_rate"":0.0395438412528038}",attributes,spans,8e97abcc5e16,railway-simulation,989d0a79c1be1496,9db46a8310f89f7786d9a334ec3c6d73
,,18172,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:35:25.95723983Z,"{""event_rate"":0.002943131180167202}",attributes,spans,8e97abcc5e16,railway-simulation,989da9b93c8ef698,6ec910d3e7fcb7f1abe7fb3b76a33dda
,,18173,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:36:32.50361196Z,"{""event_rate"":0.04181322714161873}",attributes,spans,8e97abcc5e16,railway-simulation,98a1c77654510393,adcb38c992bc51591505a28ee7f3b0cc
,,18174,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:36:31.861179394Z,"{""event_rate"":0.04192018023574352}",attributes,spans,8e97abcc5e16,railway-simulation,98a4392b8eddb1e4,f2d8d0e7e2455cab97294b4ad6ee1105
,,18175,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:36:17.466371645Z,"{""event_rate"":0.04431692522454262}",attributes,spans,8e97abcc5e16,railway-simulation,98a85bc7e105ba17,1a5b2f4e00d803bff6e08c28e18bb660
,,18176,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:36:56.912345674Z,"{""event_rate"":0.037749155053257946}",attributes,spans,8e97abcc5e16,railway-simulation,98a9503d46d6b6c1,9ee69987477af5131ac9ae85c40dddba
,,18177,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:35:40.343381857Z,"{""event_rate"":0.0005478349618911749}",attributes,spans,8e97abcc5e16,railway-simulation,98c7c558c19fe710,ca8c43dd5165ea6745486fec45397364
,,18178,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:33:20.844784399Z,"{""event_rate"":0.02377438500964642}",attributes,spans,8e97abcc5e16,railway-simulation,98ca352c6122ef8a,b0c8994ae4b8af1dcc418de3b379811f
,,18179,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:30:43.687640545Z,"{""event_rate"":0.04994105255389214}",attributes,spans,8e97abcc5e16,railway-simulation,98cb85588305e1f3,df25de879d749030e6f6621ad29959e4
,,18180,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:33:12.460759774Z,"{""event_rate"":0.025170317884087565}",attributes,spans,8e97abcc5e16,railway-simulation,98cc55fe728c7526,ca5382ab2fcf95550570bea3b5c0a2db
,,18181,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:35:43.179564427Z,"{""event_rate"":0.00007561171114445209}",attributes,spans,8e97abcc5e16,railway-simulation,98cef6599f73ab25,24f77d840715bb6043b15a279a375ff4
,,18182,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:35:37.81960491Z,"{""event_rate"":0.0009680437543392248}",attributes,spans,8e97abcc5e16,railway-simulation,98cf8bd3e513819e,0716d0a0d0eef5b74cd8af145cfe3ef8
,,18183,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:37:13.007403566Z,"{""event_rate"":0.03506934243118763}",attributes,spans,8e97abcc5e16,railway-simulation,98d250e379f4b9d3,2f3f3b02877a920b43531486aada37f1
,,18184,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:35:43.117250433Z,"{""event_rate"":0.00008598799014091635}",attributes,spans,8e97abcc5e16,railway-simulation,98d659e8c397b4d6,0b464004563009848f4546afc0579891
,,18185,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:30:51.045298791Z,"{""event_rate"":0.048716014500379566}",attributes,spans,8e97abcc5e16,railway-simulation,98d72b34bfa34c94,b4a34265b3574dee929b51500a5b5f2c
,,18186,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:31:02.412567676Z,"{""event_rate"":0.04682335979902744}",attributes,spans,8e97abcc5e16,railway-simulation,98d76f4431c1a818,ce8d928fd502ee906ef8404bfd6ac1ea
,,18187,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:32:44.631095752Z,"{""event_rate"":0.02980397432589531}",attributes,spans,8e97abcc5e16,railway-simulation,98d918ff21b55b41,4f89e2c78f29e14eefb031fb2a139541
,,18188,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:35:26.464974164Z,"{""event_rate"":0.002858610092043877}",attributes,spans,8e97abcc5e16,railway-simulation,98dadfce9a08f5ec,e92e4b2aeb6fae61031d14837dd53522
,,18189,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:35:29.06308338Z,"{""event_rate"":0.002426034072637563}",attributes,spans,8e97abcc5e16,railway-simulation,98e50349a9cb7b9f,df27c9ecfd5a30736bf702f1afd50db6
,,18190,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:37:40.896897375Z,"{""event_rate"":0.03042575260639191}",attributes,spans,8e97abcc5e16,railway-simulation,98e52d6e41e5426a,b8fd96f3533d149c37bd44bd9639bc62
,,18191,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:34:39.866718229Z,"{""event_rate"":0.01061722803115845}",attributes,spans,8e97abcc5e16,railway-simulation,98e588da04667f32,0c24797104bfebdd416c82f19e75bf4a
,,18192,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:35:43.314141444Z,"{""event_rate"":0.00005320503163337709}",attributes,spans,8e97abcc5e16,railway-simulation,98e8564408962b2c,daebd247032056ba9d6e44b8a8ae6511
,,18193,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:35:29.320255061Z,"{""event_rate"":0.002383216980934147}",attributes,spans,8e97abcc5e16,railway-simulation,98e89f05bf29639c,43a79c9b4afed14f930819d6a927d57f
,,18194,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:35:43.244684596Z,"{""event_rate"":0.00006477479171753536}",attributes,spans,8e97abcc5e16,railway-simulation,98ebbc2559b115b0,6076c3ffc999a95f984f3fae2b2abe20
,,18195,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:36:52.755177296Z,"{""event_rate"":0.03844133819830418}",attributes,spans,8e97abcc5e16,railway-simulation,98efe7479b40f250,f66dc4d0e4da2426f26a5138f5049866
,,18196,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:35:37.421578518Z,"{""event_rate"":0.0010343180191516865}",attributes,spans,8e97abcc5e16,railway-simulation,98f064e6a6209ad1,73bca1aeea2fcf53dfe3bee2ff068f29
,,18197,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:35:02.973616127Z,"{""event_rate"":0.0067699036600589735}",attributes,spans,8e97abcc5e16,railway-simulation,98f0ed0cb7c7bfc4,dca6c5836a07d21a1cdadcff47be29fe
,,18198,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:32:27.344479609Z,"{""event_rate"":0.032682192014098166}",attributes,spans,8e97abcc5e16,railway-simulation,98f71f46cf02dd11,2a89aca706697ed8c59feeb9069b7471
,,18199,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:35:36.731906633Z,"{""event_rate"":0.001149153923869134}",attributes,spans,8e97abcc5e16,railway-simulation,98f97799d838899a,80408b14ac3b0f862d2ddf3c848918b7
,,18200,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:34:50.237339115Z,"{""event_rate"":0.008890490701437}",attributes,spans,8e97abcc5e16,railway-simulation,98fe9cb612320e6d,088e20bdae47eb541036d3a6877c1eb1
,,18201,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:34:34.478430905Z,"{""event_rate"":0.01151439759683609}",attributes,spans,8e97abcc5e16,railway-simulation,99010ebdd89c2fd6,883df7cd9bcd9bbe034aed653d9237ce
,,18202,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:35:07.423280532Z,"{""event_rate"":0.006029116836309439}",attributes,spans,8e97abcc5e16,railway-simulation,9904a45cbaa4f994,59e6b1ec729b5d91153fa7a113c300e3
,,18203,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:35:37.934448892Z,"{""event_rate"":0.0009489204677343363}",attributes,spans,8e97abcc5e16,railway-simulation,99069626d7b2adf7,3da9060afa546826232660d7fe663c9b
,,18204,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:35:01.743214669Z,"{""event_rate"":0.006974787226557734}",attributes,spans,8e97abcc5e16,railway-simulation,99077559423d7cd2,185227fc98acd533658465f17879ddbc
,,18205,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:35:42.755829583Z,"{""event_rate"":0.00014616690707207336}",attributes,spans,8e97abcc5e16,railway-simulation,990964127a7db34f,7cc3ebe477c4891f54ab0c8176e871d4
,,18206,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:34:32.435112808Z,"{""event_rate"":0.011854590280413628}",attributes,spans,8e97abcc5e16,railway-simulation,990bb3ad1f568e70,5b34993548a5acae4d2664da31170bb8
,,18207,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:34:30.480789034Z,"{""event_rate"":0.012180025638818738}",attributes,spans,8e97abcc5e16,railway-simulation,990ce1115a81ea89,70665176c2e035c716eb51488689f287
,,18208,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:35:33.094873793Z,"{""event_rate"":0.0017547234092950836}",attributes,spans,8e97abcc5e16,railway-simulation,99159c5df0e0f02f,a62023f887be65230de647ecefbd5ccd
,,18209,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:37:06.84170281Z,"{""event_rate"":0.036095932903409005}",attributes,spans,8e97abcc5e16,railway-simulation,9916a55463418c4a,73e99b50e55e51f960ad34655ba39a1d
,,18210,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:33:43.943375263Z,"{""event_rate"":0.019928451967954636}",attributes,spans,8e97abcc5e16,railway-simulation,9917d351365b0857,957abc81a4c66c292cc550516ed11356
,,18211,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:35:04.468854616Z,"{""event_rate"":0.006520967799544336}",attributes,spans,8e97abcc5e16,railway-simulation,991a3a570c077757,f641b08fdf6e92d1b79e5567e9e5fe86
,,18212,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:35:24.817743198Z,"{""event_rate"":0.0031328890361785877}",attributes,spans,8e97abcc5e16,railway-simulation,991b057fa06eda69,36f3a96d25321877776f90f2ee378bd4
,,18213,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:31:58.397636273Z,"{""event_rate"":0.03750185350561142}",attributes,spans,8e97abcc5e16,railway-simulation,9922b0eddaaf4e6b,6133cbc42fcc4af24edabf10d9be1ee5
,,18214,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:35:12.279430185Z,"{""event_rate"":0.00522048205173016}",attributes,spans,8e97abcc5e16,railway-simulation,992481e4d1e96ace,386a5d33bd46305d93d10d68ef83c522
,,18215,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:34:20.842668986Z,"{""event_rate"":0.013784764152765278}",attributes,spans,8e97abcc5e16,railway-simulation,9926780a5c7d96aa,b38767431959aee780565744f5c3d93b
,,18216,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:34:57.408956187Z,"{""event_rate"":0.007696458544254305}",attributes,spans,8e97abcc5e16,railway-simulation,9928db2c2cb56614,5c7672569956e07c39741225371ca362
,,18217,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:34:23.596793743Z,"{""event_rate"":0.013326178264379505}",attributes,spans,8e97abcc5e16,railway-simulation,992cf98cb4c781b6,3115bffd612c356aaadc503550dc142e
,,18218,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:35:22.257975843Z,"{""event_rate"":0.0035590604307651555}",attributes,spans,8e97abcc5e16,railway-simulation,993021bd60c23fbf,9c3eb250c808996a143065014c2e50f3
,,18219,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:31:55.422795408Z,"{""event_rate"":0.037997149070024494}",attributes,spans,8e97abcc5e16,railway-simulation,99329975f2a42291,31901233031b415d6ea4cff4d5138df8
,,18220,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:35:43.113988893Z,"{""event_rate"":0.00008652806365489624}",attributes,spans,8e97abcc5e16,railway-simulation,993396bacc3d8e2e,c0568497755f2b5520481abb4e6db5bd
,,18221,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:31:26.042597074Z,"{""event_rate"":0.04288895993697644}",attributes,spans,8e97abcc5e16,railway-simulation,993cd144933e038f,715a14bdf267bfdfac32d545ee313200
,,18222,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:34:04.833412597Z,"{""event_rate"":0.01645027147591114}",attributes,spans,8e97abcc5e16,railway-simulation,993d3455771b161a,69b55d67a6a9a7778a0eefcfd8fa6cf6
,,18223,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:36:35.328389815Z,"{""event_rate"":0.041342912031531336}",attributes,spans,8e97abcc5e16,railway-simulation,99413fc4e8ac074b,29d79342132a2171732e5de6f2d58ece
,,18224,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:35:25.024357659Z,"{""event_rate"":0.003098469859361651}",attributes,spans,8e97abcc5e16,railway-simulation,99428e7188bcaebd,5d5d72b3c609685e6e825cdb69edd879
,,18225,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:35:57.270535877Z,"{""event_rate"":0.04767954157602787}",attributes,spans,8e97abcc5e16,railway-simulation,99460c919877299c,334bd55b1abf5e898ed7adab3407f838
,,18226,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:35:35.538499301Z,"{""event_rate"":0.001347849252223969}",attributes,spans,8e97abcc5e16,railway-simulation,994bcd7c8a57d3c0,bad59f52fdf9daa350a6ba98209d5261
,,18227,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:37:11.388740434Z,"{""event_rate"":0.03533884729218483}",attributes,spans,8e97abcc5e16,railway-simulation,994bde1012cfcf3b,5a8a7a36e453140db8217a3c9afbe229
,,18228,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:34:53.41519783Z,"{""event_rate"":0.00836141495788098}",attributes,spans,8e97abcc5e16,railway-simulation,9958f18427807ec1,0782b87cb678514be50f63eae8c8d629
,,18229,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:32:32.355756291Z,"{""event_rate"":0.03184781404292583}",attributes,spans,8e97abcc5e16,railway-simulation,9958f8910030cfd6,1fef26c13aa010699fdcaf035840690d
,,18230,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:35:43.104005857Z,"{""event_rate"":0.00008819159328937731}",attributes,spans,8e97abcc5e16,railway-simulation,995b7bca0762e966,ab7fd2c9398279d87ae4b5555f4f0a6f
,,18231,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:34:27.814436446Z,"{""event_rate"":0.012623930062413219}",attributes,spans,8e97abcc5e16,railway-simulation,995c44eed67d6e75,87097c014ccca87f64b34ed2eb7e0c6b
,,18232,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:33:10.359221757Z,"{""event_rate"":0.02552023113667965}",attributes,spans,8e97abcc5e16,railway-simulation,995f15f99ce16fed,4dacd0bc1164689bf1f132f04f00f97b
,,18233,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:35:43.038769047Z,"{""event_rate"":0.0000990568164586994}",attributes,spans,8e97abcc5e16,railway-simulation,9960e0b2c2415fbb,d447fd9e8e49aa917702ba26aff9f5de
,,18234,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:35:43.198642406Z,"{""event_rate"":0.0000724371665716192}",attributes,spans,8e97abcc5e16,railway-simulation,99610b5f029e4ac6,3f840fe0a69181f25c577a273e90117e
,,18235,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:36:04.871394128Z,"{""event_rate"":0.04641398197150231}",attributes,spans,8e97abcc5e16,railway-simulation,9964dd17b5acc680,5e1a87aed5eecc37bf3cb872f8c03cca
,,18236,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:36:43.388395435Z,"{""event_rate"":0.04000093228280545}",attributes,spans,8e97abcc5e16,railway-simulation,996f7c808672d601,3be451d3a0a62e83f0dfaa8f0305921f
,,18237,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:32:57.906825817Z,"{""event_rate"":0.027593577763199807}",attributes,spans,8e97abcc5e16,railway-simulation,997274413fcdcdc2,7b9c2c7bdd466e2d5d9017b0df48461c
,,18238,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:33:13.839663492Z,"{""event_rate"":0.024940752064824108}",attributes,spans,8e97abcc5e16,railway-simulation,9972d59912d94688,9ec1176852fd1060fb02e7b7f0e1b6bf
,,18239,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:35:59.918490819Z,"{""event_rate"":0.04723869070148468}",attributes,spans,8e97abcc5e16,railway-simulation,9973492043c7a2af,3aeffdd2e732fcd5e9e7b4c0a1b34a78
,,18240,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:35:42.968811668Z,"{""event_rate"":0.00011070156359672956}",attributes,spans,8e97abcc5e16,railway-simulation,9975f084ba4f435b,bb78dc590fb9df7d4acad16c56f5352a
,,18241,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:36:58.327048576Z,"{""event_rate"":0.037513630204558376}",attributes,spans,8e97abcc5e16,railway-simulation,9979f31ccae6bff9,bcd871bae58e7d1335244dfb2b5d85b8
,,18242,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:31:50.5773533Z,"{""event_rate"":0.038803905168890956}",attributes,spans,8e97abcc5e16,railway-simulation,997c015d4d48fb89,adb192acb57a5581cca26b3b7fc9a63e
,,18243,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:35:40.349437684Z,"{""event_rate"":0.0005468248795270983}",attributes,spans,8e97abcc5e16,railway-simulation,997ca0c59cafc762,9f762821c2c0babbe1681f414d72a361
